url,status,title,title_length,h1,word_count,h2_count,image_count,missing_alt_count,internal_link_count,has_meta_description,duplicate_title,readability_grade,days_since_update,noindex,pageviews,avg_engagement_time,engagement_rate,content_score,freshness_score,final_score,auto_label,editor_override,final_label
https://clearviewlibrary.org/borrow-research/books-movies-more/read-watch-listen-suggestions,200,"Read, Watch, Listen Suggestions | Clearview Library",51,"Read, Watch, Listen Suggestions",141,7,5,0,152,false,false,0,9999,false,94,86.97494091566266,0.6867469879518072,40,20,32.0,High Impact – Improve,,
https://clearviewlibrary.org/borrow-research/research,200,Research | Clearview Library,28,Learn Something New,3423,69,69,0,206,false,true,0,9999,false,837,250.88100231824063,0.6882276843467011,32,20,27.2,High Impact – Improve,,
https://clearviewlibrary.org/borrow-research/research/books-literature-0,200,Books & Literature | Clearview Library,38,Books & Literature,278,11,10,0,144,false,true,0,9999,false,57,56.37924145283019,0.5471698113207547,25,20,23.0,High Impact – Improve,,
https://clearviewlibrary.org/borrow-research/research/business-legal-0,200,Business & Legal | Clearview Library,36,Business & Legal,156,9,8,0,142,false,true,0,9999,false,41,52.666570261904766,0.38095238095238093,25,20,23.0,High Impact – Improve,,
https://clearviewlibrary.org/borrow-research/research/history-genealogy,200,History & Genealogy | Clearview Library,39,History & Genealogy,397,14,13,0,148,false,true,0,9999,false,107,161.21078501818184,0.6181818181818182,32,20,27.2,High Impact – Improve,,
https://clearviewlibrary.org/borrow-research/research/homework-online-learning-0,200,Homework & Online Learning | Clearview Library,46,Homework & Online Learning,776,20,19,0,158,false,true,0,9999,false,92,54.68488867032967,0.43956043956043955,40,20,32.0,High Impact – Improve,,
https://clearviewlibrary.org/borrow-research/research/news-current-events,200,News & Current Events | Clearview Library,41,News & Current Events,365,11,10,0,144,false,true,0,9999,false,240,47.810354716157214,0.8820960698689956,32,20,27.2,High Impact – Improve,,
https://clearviewlibrary.org/services/other/reserve-room,200,Reserve a Meeting Room | Clearview Library,42,Reserve a Meeting Room,531,17,5,0,152,true,false,0,9999,false,1399,77.88609593952673,0.6713409290096407,52,20,39.2,High Impact – Improve,,
https://clearviewlibrary.org/programs-events/upcoming-events/for-adults,200,For Adults | Clearview Library,30,For Adults,289,10,7,0,148,true,false,0,9999,false,421,135.1534838795181,0.8704819277108434,45,20,35.0,High Impact – Improve,,
https://clearviewlibrary.org/programs-events/upcoming-events/for-teens,200,For Teens | Clearview Library,29,For Teens,863,13,9,0,147,true,false,0,9999,false,178,147.87156669798657,0.825503355704698,57,20,42.2,High Impact – Improve,,
https://clearviewlibrary.org/programs-events/upcoming-events/book-clubs,200,Book Clubs | Clearview Library,30,Book Clubs,1038,16,9,0,145,true,false,0,9999,false,261,113.40933261650484,0.8203883495145631,60,20,44.0,High Impact – Improve,,
https://clearviewlibrary.org/programs-events/upcoming-events/suggest-program,200,Suggest a Program | Clearview Library,37,Suggest a Program,90,7,5,0,145,false,false,0,9999,false,34,84.61667808823529,0.5882352941176471,40,20,32.0,Maintain,,
https://clearviewlibrary.org/sap,200,Summer Adventure Program | Clearview Library,44,Summer Adventure Program,81,6,6,0,136,false,false,0,9999,false,95,88.04850946067415,0.7752808988764045,40,20,32.0,High Impact – Improve,,
https://clearviewlibrary.org/programs-events/just-for-kids,200,Just for Kids | Clearview Library,33,Just for Kids,415,11,6,0,147,false,false,0,9999,false,151,99.69192276811594,0.7536231884057971,47,20,36.2,High Impact – Improve,,
https://clearviewlibrary.org/programs-events/just-for-kids/little-ones,200,Little Ones | Clearview Library,31,Little Ones,887,11,6,0,146,true,false,0,9999,false,857,73.39188239220779,0.7025974025974026,60,20,44.0,High Impact – Improve,,
https://clearviewlibrary.org/programs-events/just-for-kids/1k-books-before-kindergarten,200,1000 Books Before Kindergarten | Clearview Library,50,1000 Books Before Kindergarten,181,6,6,0,145,false,false,0,9999,false,138,156.27912115503875,0.8449612403100775,40,20,32.0,High Impact – Improve,,
https://clearviewlibrary.org/services,200,Services | Clearview Library,28,More Than Just Books,51,5,6,0,140,false,false,0,9999,false,558,122.92626145020746,0.9066390041493776,37,20,30.2,High Impact – Improve,,
https://clearviewlibrary.org/services/technology,200,Technology Services | Clearview Library,39,Technology Services,141,5,7,0,138,false,false,0,9999,false,586,69.6563769111969,0.9208494208494209,40,20,32.0,High Impact – Improve,,
https://clearviewlibrary.org/services/technology/3d-printing,200,3D Printing | Clearview Library,31,3D Printing,616,8,6,0,152,false,false,0,9999,false,545,221.62958749872124,0.7186700767263428,55,20,41.0,High Impact – Improve,,
https://clearviewlibrary.org/about-us/learn-more/news/text-notifications,200,Text Notifications | Clearview Library,38,Text Notifications,536,6,6,0,148,true,false,0,9999,false,26,110.69458453846154,0.7692307692307693,52,20,39.2,Maintain,,
https://clearviewlibrary.org/services/other,200,Other Services | Clearview Library,34,Other Services,159,12,11,0,156,true,false,0,9999,false,162,78.97706462237763,0.8111888111888111,45,20,35.0,High Impact – Improve,,
https://clearviewlibrary.org/services/other/bookmobile,200,Bookmobile | Clearview Library,30,Bookmobile,267,9,7,0,151,true,false,0,9999,false,161,67.2695314965035,0.6923076923076923,45,20,35.0,High Impact – Improve,,
https://clearviewlibrary.org/services/other/lobby-stops,200,Lobby Stops | Clearview Library,31,Lobby Stops,128,7,6,0,151,false,false,0,9999,false,22,16.469161727272727,0.7272727272727273,40,20,32.0,Review / Consolidate,,
https://clearviewlibrary.org/services/other/tax-help,200,Tax Help | Clearview Library,28,Tax Help,133,6,6,0,151,false,false,0,9999,false,207,150.54761277070065,0.802547770700637,37,20,30.2,High Impact – Improve,,
https://clearviewlibrary.org/educator-card,200,Educator Card | Clearview Library,33,Educator Card,133,7,6,0,136,true,false,0,9999,false,32,116.46242171875,0.8125,45,20,35.0,Maintain,,
https://clearviewlibrary.org/about-us,200,About Us | Clearview Library,28,Something for everyone,550,8,35,1,188,false,false,0,9999,false,295,86.15836621611722,0.8498168498168498,44,20,34.4,High Impact – Improve,,
https://clearviewlibrary.org/about-us/learn-more,200,Learn More | Clearview Library,30,Learn More,298,11,6,0,156,true,false,0,9999,false,46,24.327210022222225,0.4888888888888889,45,20,35.0,High Impact – Improve,,
https://clearviewlibrary.org/about-us/learn-more/news,200,News | Clearview Library,24,News,319,6,18,0,163,false,true,0,11,false,246,77.67017512432433,0.6108108108108108,29,100,57.4,Maintain,,
https://clearviewlibrary.org/about-us/learn-more/policies,200,Policies | Clearview Library,28,Policies,2307,46,6,0,250,true,false,0,9999,false,242,154.41979184536083,0.845360824742268,52,20,39.2,High Impact – Improve,,
https://clearviewlibrary.org/about-us/learn-more/faqs,200,FAQs | Clearview Library,24,FAQs,892,22,6,0,152,true,false,0,9999,false,311,84.49085926132403,0.8710801393728222,57,20,42.2,High Impact – Improve,,
https://clearviewlibrary.org/about-us/learn-more/board-of-trustees,200,Board of Trustees | Clearview Library,37,Board of Trustees,1485,11,16,0,277,true,false,0,9999,false,565,191.16594360000002,0.8,60,20,44.0,High Impact – Improve,,
https://clearviewlibrary.org/about-us/learn-more/work-with-us,200,Work With Us | Clearview Library,32,Work With Us,232,11,6,0,148,true,false,0,9999,false,2141,99.86232029352972,0.7385586533403472,45,20,35.0,High Impact – Improve,,
https://clearviewlibrary.org/about-us/values-priorities,200,Values & Priorities | Clearview Library,39,Values & Priorities,210,8,6,0,148,true,false,0,9999,false,65,145.01422407936508,0.5396825396825397,45,20,35.0,High Impact – Improve,,
https://clearviewlibrary.org/about-us/values-priorities/our-impact,200,Our Impact | Clearview Library,30,Our Impact,406,10,7,0,150,false,false,0,9999,false,80,74.40343507042255,0.8450704225352113,47,20,36.2,High Impact – Improve,,
https://clearviewlibrary.org/about-us/values-priorities/financial-spending,200,Financial Spending | Clearview Library,38,Financial Spending,157,8,5,0,149,true,false,0,9999,false,71,128.98165568253967,0.6190476190476191,45,20,35.0,High Impact – Improve,,
https://clearviewlibrary.org/about-us/values-priorities/strategic-plan,200,Together Forward: 2024-2025 Strategic Plan | Clearview Library,62,Together Forward: 2024-2025 Strategic Plan,613,12,7,0,148,false,false,0,9999,false,78,118.9951823382353,0.7058823529411765,55,20,41.0,High Impact – Improve,,
https://clearviewlibrary.org/about-us/support-donate,200,Support & Donate | Clearview Library,36,Support & Donate,225,7,6,0,149,false,false,0,9999,false,23,7.6997362727272725,0.36363636363636365,40,20,32.0,Review / Consolidate,,
https://clearviewlibrary.org/about-us/support-donate/volunteer,200,Volunteer | Clearview Library,29,Volunteer,366,9,6,0,149,true,false,0,9999,false,187,107.42433692352942,0.8058823529411765,49,20,37.4,High Impact – Improve,,
https://clearviewlibrary.org/your-library-story,200,Your Library Story | Clearview Library,38,Let us know what the library means to you.,231,6,5,0,136,false,false,0,9999,false,13,119.59232676923078,0.8461538461538461,40,20,32.0,Review / Consolidate,,
https://clearviewlibrary.org/about-us/learn-more/news/art-library,200,Art in the Library | Clearview Library,38,Art in the Library,235,7,13,0,157,false,false,0,30,false,21,8.441252818181818,0.18181818181818182,40,100,64.0,Maintain,,
https://clearviewlibrary.org/about-us/learn-more/news/local-artists-featured-new-windsor-library-gallery-exhibit,200,Local Artists Featured in New Windsor Library Gallery Exhibit | Clearview Library,81,Local Artists Featured in New Windsor Library Gallery Exhibit,559,6,6,0,141,true,false,0,124,false,15,11.338854352941176,0.4117647058823529,49,100,69.4,Maintain,,
https://clearviewlibrary.org/about-us/learn-more/news/news,200,News | Clearview Library,24,News,314,7,18,0,167,false,true,0,11,false,70,111.69709891044775,0.6716417910447762,29,100,57.4,Maintain,,
https://clearviewlibrary.org/about-us/learn-more/news/request-proposal-auditor-services-2025,200,Request for Proposal for Auditor Services 2025 | Clearview Library,66,Request for Proposal for Auditor Services 2025,1459,6,6,0,141,true,false,0,136,false,11,151.858986,0.5833333333333334,57,100,74.2,Maintain,,
https://clearviewlibrary.org/about-us/learn-more/news/clearview-library-district-launches-new-asl-resource-through-mango,200,Clearview Library District Launches New ASL Resource Through Mango Languages | Clearview Library,96,Clearview Library District Launches New ASL Resource Through Mango Languages,508,6,6,0,142,true,false,0,145,false,10,18.1796835,0.5,49,100,69.4,Maintain,,
https://clearviewlibrary.org/about-us/learn-more/news/new-year-new-us-clearview-joins-marmot-library-network,200,"New Year, New Us: Clearview Joins the Marmot Library Network | Clearview Library",80,"New Year, New Us: Clearview Joins the Marmot Library Network",1215,14,6,0,142,true,false,0,11,false,1109,140.39019229275655,0.6217303822937625,57,100,74.2,Maintain,,
https://clearviewlibrary.org/about-us/learn-more/news/got-seeds-contribute-our-seed-bank-binder,200,Got Seeds? Contribute to our Seed Bank Binder! | Clearview Library,66,Got Seeds? Contribute to our Seed Bank Binder!,413,6,6,0,141,true,false,0,12,false,38,211.09272255263159,0.8157894736842105,49,100,69.4,Maintain,,
https://clearviewlibrary.org/about-us/learn-more/news/art-quiet-space-january-2026,200,Art in the Quiet Space - January 2026 | Clearview Library,57,Art in the Quiet Space - January 2026,514,6,6,0,141,true,false,0,30,false,17,92.40326486666666,0.7333333333333333,52,100,71.2,Maintain,,
https://clearviewlibrary.org/about-us/learn-more/news/request-proposal-construction-manager-general-contractor-cmgc-services,200,Request for Proposal for Construction Manager General Contractor (CMGC) Services | Clearview Library,100,Request for Proposal for Construction Manager General Contractor (CMGC) Services,379,7,6,0,141,true,false,0,41,false,48,149.85761835555556,0.6666666666666666,49,100,69.4,Maintain,,
https://clearviewlibrary.org/about-us/learn-more/news/junior-librarian-program-gives-kids-ages-6-12-behind-scenes-look-library,200,Junior Librarian Program Gives Kids Ages 6 to 12 a Behind the Scenes Look at Library Life | Clearview Library,109,Junior Librarian Program Gives Kids Ages 6 to 12 a Behind the Scenes Look at Library Life,593,6,6,0,141,true,false,0,83,false,79,83.48694106493507,0.7922077922077922,49,100,69.4,Maintain,,
https://clearviewlibrary.org/about-us/learn-more/news/severance-library-collecting-donations-annual-turkey-food-drive,200,Severance Library Collecting Donations for Annual Turkey Food Drive | Clearview Library,87,Severance Library Collecting Donations for Annual Turkey Food Drive,560,6,6,0,142,true,false,0,124,false,8,86.62219111111112,0.7777777777777778,49,100,69.4,Maintain,,
https://clearviewlibrary.org/services/technology/ask-a-tech,200,Ask A Tech | Clearview Library,30,Ask A Tech,174,7,6,0,139,true,false,0,9999,false,69,134.3239797142857,0.8571428571428571,45,20,35.0,High Impact – Improve,,
https://clearviewlibrary.org/website-accessibility,200,Website Accessibility | Clearview Library,41,Website Accessibility,152,6,5,0,136,false,false,0,9999,false,28,97.08015032142855,0.7857142857142857,40,20,32.0,Maintain,,
https://clearviewlibrary.org/about-us/learn-more/facilities-plan,403,Access denied | Clearview Library,33,,8,5,5,0,136,false,true,0,9999,false,37,18.90497142857143,0.45714285714285713,25,20,23.0,Maintain,,
https://clearviewlibrary.org/about-us/learn-more/news/database-spotlight,200,Database Spotlight | Clearview Library,38,Database Spotlight,183,7,11,0,153,false,false,0,145,false,6,1.4977313333333333,0,40,100,64.0,Maintain,,
https://clearviewlibrary.org/about-us/learn-more/news/clearview-library-now-offers-online-crafting-classes,200,Clearview Library Now Offers Online Crafting Classes | Clearview Library,72,Clearview Library Now Offers Online Crafting Classes,445,6,6,0,142,true,false,0,1433,false,13,168.33558633333334,0.4166666666666667,49,20,37.4,Review / Consolidate,,
https://clearviewlibrary.org/about-us/learn-more/news/5-ways-library-can-help-homework,200,5 Ways the Library Can Help with Homework | Clearview Library,61,5 Ways the Library Can Help with Homework,734,12,6,0,142,true,false,0,1482,false,13,233.4088003,0.6,60,20,44.0,Review / Consolidate,,
https://clearviewlibrary.org/about-us/learn-more/news/newspaperscom-gives-online-access-historical-papers,200,Newspapers.com Gives Online Access to Historical Papers | Clearview Library,75,Newspapers.com Gives Online Access to Historical Papers,581,6,6,0,142,true,false,0,2072,false,14,13.913890857142857,0.42857142857142855,49,20,37.4,Review / Consolidate,,
https://clearviewlibrary.org/adventure-pass,200,Adventure Pass | Clearview Library,34,Adventure Pass,848,17,16,0,160,true,true,0,9999,false,7,1.3805028571428573,0,45,20,35.0,Review / Consolidate,,
https://clearviewlibrary.org/borrow-research/research?field_resource_category_target_id=77,200,Research | Clearview Library,28,Learn Something New,742,16,16,0,147,false,true,0,9999,false,837,250.88100231824063,0.6882276843467011,37,20,30.2,High Impact – Improve,,
https://clearviewlibrary.org/borrow-research/research?field_resource_category_target_id=20,200,Research | Clearview Library,28,Learn Something New,163,7,7,0,138,false,true,0,9999,false,837,250.88100231824063,0.6882276843467011,22,20,21.2,High Impact – Improve,,
https://clearviewlibrary.org/borrow-research/research?field_resource_category_target_id=18,200,Research | Clearview Library,28,Learn Something New,289,10,10,0,141,false,true,0,9999,false,837,250.88100231824063,0.6882276843467011,22,20,21.2,High Impact – Improve,,
https://clearviewlibrary.org/borrow-research/research?field_resource_category_target_id=19,200,Research | Clearview Library,28,Learn Something New,167,8,8,0,139,false,true,0,9999,false,837,250.88100231824063,0.6882276843467011,22,20,21.2,High Impact – Improve,,
https://clearviewlibrary.org/borrow-research/research?field_resource_category_target_id=16,200,Research | Clearview Library,28,Learn Something New,466,13,13,0,146,false,true,0,9999,false,837,250.88100231824063,0.6882276843467011,29,20,25.4,High Impact – Improve,,
https://clearviewlibrary.org/borrow-research/research?field_resource_category_target_id=23,200,Research | Clearview Library,28,Learn Something New,371,11,11,0,143,false,true,0,9999,false,837,250.88100231824063,0.6882276843467011,29,20,25.4,High Impact – Improve,,
https://clearviewlibrary.org/borrow-research/research?field_resource_category_target_id=25,200,Research | Clearview Library,28,Learn Something New,408,13,13,0,145,false,true,0,9999,false,837,250.88100231824063,0.6882276843467011,29,20,25.4,High Impact – Improve,,
https://clearviewlibrary.org/borrow-research/research?field_resource_category_target_id=24,200,Research | Clearview Library,28,Learn Something New,197,8,8,0,139,false,true,0,9999,false,837,250.88100231824063,0.6882276843467011,22,20,21.2,High Impact – Improve,,
https://clearviewlibrary.org/borrow-research/research?field_resource_category_target_id=21,200,Research | Clearview Library,28,Learn Something New,786,19,19,0,155,false,true,0,9999,false,837,250.88100231824063,0.6882276843467011,37,20,30.2,High Impact – Improve,,
https://clearviewlibrary.org/borrow-research/research?field_resource_category_target_id=26,200,Research | Clearview Library,28,Learn Something New,375,10,10,0,141,false,true,0,9999,false,837,250.88100231824063,0.6882276843467011,29,20,25.4,High Impact – Improve,,
https://clearviewlibrary.org/borrow-research/research?field_resource_category_target_id=62,200,Research | Clearview Library,28,Learn Something New,147,8,8,0,140,false,true,0,9999,false,837,250.88100231824063,0.6882276843467011,22,20,21.2,High Impact – Improve,,
https://clearviewlibrary.org/borrow-research/research/general-research,200,General Research | Clearview Library,36,General Research,454,14,13,0,149,false,true,0,9999,false,30,241.71586018181821,0.36363636363636365,32,20,27.2,Maintain,,
https://clearviewlibrary.org/borrow-research/research/automotive,200,Automotive | Clearview Library,30,Automotive,150,8,7,0,141,false,true,0,9999,false,32,15.05043234375,0.125,25,20,23.0,Maintain,,
https://clearviewlibrary.org/borrow-research/research/health-science,200,Health & Science | Clearview Library,36,Health & Science,360,12,11,0,146,false,true,0,9999,false,14,0.7156321428571429,0,32,20,27.2,Review / Consolidate,,
https://clearviewlibrary.org/borrow-research/research/hobbies,200,Hobbies | Clearview Library,27,Hobbies,184,9,8,0,142,false,true,0,9999,false,11,5.232754272727273,0.2727272727272727,22,20,21.2,Review / Consolidate,,
https://clearviewlibrary.org/borrow-research/research/technology,200,Technology | Clearview Library,30,Technology,134,9,8,0,143,false,true,0,9999,false,35,37.68175288571429,0.5142857142857142,25,20,23.0,Maintain,,
https://clearviewlibrary.org/borrow-research/research/books-literature-0?field_resource_category_target_id=77,200,Books & Literature | Clearview Library,38,Books & Literature,36,6,5,0,139,false,true,0,9999,false,57,56.37924145283019,0.5471698113207547,25,20,23.0,High Impact – Improve,,
https://clearviewlibrary.org/borrow-research/research/books-literature-0?field_resource_category_target_id=20,200,Books & Literature | Clearview Library,38,Books & Literature,36,6,5,0,139,false,true,0,9999,false,57,56.37924145283019,0.5471698113207547,25,20,23.0,High Impact – Improve,,
https://clearviewlibrary.org/borrow-research/research/books-literature-0?field_resource_category_target_id=18,200,Books & Literature | Clearview Library,38,Books & Literature,278,11,10,0,144,false,true,0,9999,false,57,56.37924145283019,0.5471698113207547,25,20,23.0,High Impact – Improve,,
https://clearviewlibrary.org/borrow-research/research/books-literature-0?field_resource_category_target_id=19,200,Books & Literature | Clearview Library,38,Books & Literature,36,6,5,0,139,false,true,0,9999,false,57,56.37924145283019,0.5471698113207547,25,20,23.0,High Impact – Improve,,
https://clearviewlibrary.org/borrow-research/research/books-literature-0?field_resource_category_target_id=16,200,Books & Literature | Clearview Library,38,Books & Literature,36,6,5,0,139,false,true,0,9999,false,57,56.37924145283019,0.5471698113207547,25,20,23.0,High Impact – Improve,,
https://clearviewlibrary.org/borrow-research/research/books-literature-0?field_resource_category_target_id=23,200,Books & Literature | Clearview Library,38,Books & Literature,36,6,5,0,139,false,true,0,9999,false,57,56.37924145283019,0.5471698113207547,25,20,23.0,High Impact – Improve,,
https://clearviewlibrary.org/borrow-research/research/books-literature-0?field_resource_category_target_id=25,200,Books & Literature | Clearview Library,38,Books & Literature,36,6,5,0,139,false,true,0,9999,false,57,56.37924145283019,0.5471698113207547,25,20,23.0,High Impact – Improve,,
https://clearviewlibrary.org/borrow-research/research/books-literature-0?field_resource_category_target_id=24,200,Books & Literature | Clearview Library,38,Books & Literature,36,6,5,0,139,false,true,0,9999,false,57,56.37924145283019,0.5471698113207547,25,20,23.0,High Impact – Improve,,
https://clearviewlibrary.org/borrow-research/research/books-literature-0?field_resource_category_target_id=21,200,Books & Literature | Clearview Library,38,Books & Literature,36,6,5,0,139,false,true,0,9999,false,57,56.37924145283019,0.5471698113207547,25,20,23.0,High Impact – Improve,,
https://clearviewlibrary.org/borrow-research/research/books-literature-0?field_resource_category_target_id=26,200,Books & Literature | Clearview Library,38,Books & Literature,36,6,5,0,139,false,true,0,9999,false,57,56.37924145283019,0.5471698113207547,25,20,23.0,High Impact – Improve,,
https://clearviewlibrary.org/borrow-research/research/books-literature-0?field_resource_category_target_id=62,200,Books & Literature | Clearview Library,38,Books & Literature,36,6,5,0,139,false,true,0,9999,false,57,56.37924145283019,0.5471698113207547,25,20,23.0,High Impact – Improve,,
https://clearviewlibrary.org/borrow-research/research/business-legal-0?field_resource_category_target_id=77,200,Business & Legal | Clearview Library,36,Business & Legal,36,6,5,0,139,false,true,0,9999,false,41,52.666570261904766,0.38095238095238093,25,20,23.0,High Impact – Improve,,
https://clearviewlibrary.org/borrow-research/research/business-legal-0?field_resource_category_target_id=20,200,Business & Legal | Clearview Library,36,Business & Legal,36,6,5,0,139,false,true,0,9999,false,41,52.666570261904766,0.38095238095238093,25,20,23.0,High Impact – Improve,,
https://clearviewlibrary.org/borrow-research/research/business-legal-0?field_resource_category_target_id=18,200,Business & Legal | Clearview Library,36,Business & Legal,36,6,5,0,139,false,true,0,9999,false,41,52.666570261904766,0.38095238095238093,25,20,23.0,High Impact – Improve,,
https://clearviewlibrary.org/borrow-research/research/business-legal-0?field_resource_category_target_id=19,200,Business & Legal | Clearview Library,36,Business & Legal,156,9,8,0,142,false,true,0,9999,false,41,52.666570261904766,0.38095238095238093,25,20,23.0,High Impact – Improve,,
https://clearviewlibrary.org/borrow-research/research/business-legal-0?field_resource_category_target_id=16,200,Business & Legal | Clearview Library,36,Business & Legal,36,6,5,0,139,false,true,0,9999,false,41,52.666570261904766,0.38095238095238093,25,20,23.0,High Impact – Improve,,
https://clearviewlibrary.org/borrow-research/research/business-legal-0?field_resource_category_target_id=23,200,Business & Legal | Clearview Library,36,Business & Legal,36,6,5,0,139,false,true,0,9999,false,41,52.666570261904766,0.38095238095238093,25,20,23.0,High Impact – Improve,,
https://clearviewlibrary.org/borrow-research/research/business-legal-0?field_resource_category_target_id=25,200,Business & Legal | Clearview Library,36,Business & Legal,36,6,5,0,139,false,true,0,9999,false,41,52.666570261904766,0.38095238095238093,25,20,23.0,High Impact – Improve,,
https://clearviewlibrary.org/borrow-research/research/business-legal-0?field_resource_category_target_id=24,200,Business & Legal | Clearview Library,36,Business & Legal,36,6,5,0,139,false,true,0,9999,false,41,52.666570261904766,0.38095238095238093,25,20,23.0,High Impact – Improve,,
https://clearviewlibrary.org/borrow-research/research/business-legal-0?field_resource_category_target_id=21,200,Business & Legal | Clearview Library,36,Business & Legal,36,6,5,0,139,false,true,0,9999,false,41,52.666570261904766,0.38095238095238093,25,20,23.0,High Impact – Improve,,
https://clearviewlibrary.org/borrow-research/research/business-legal-0?field_resource_category_target_id=26,200,Business & Legal | Clearview Library,36,Business & Legal,36,6,5,0,139,false,true,0,9999,false,41,52.666570261904766,0.38095238095238093,25,20,23.0,High Impact – Improve,,
https://clearviewlibrary.org/borrow-research/research/business-legal-0?field_resource_category_target_id=62,200,Business & Legal | Clearview Library,36,Business & Legal,36,6,5,0,139,false,true,0,9999,false,41,52.666570261904766,0.38095238095238093,25,20,23.0,High Impact – Improve,,
https://clearviewlibrary.org/borrow-research/research/history-genealogy?field_resource_category_target_id=77,200,History & Genealogy | Clearview Library,39,History & Genealogy,36,6,5,0,139,false,true,0,9999,false,107,161.21078501818184,0.6181818181818182,25,20,23.0,High Impact – Improve,,
https://clearviewlibrary.org/borrow-research/research/history-genealogy?field_resource_category_target_id=20,200,History & Genealogy | Clearview Library,39,History & Genealogy,36,6,5,0,139,false,true,0,9999,false,107,161.21078501818184,0.6181818181818182,25,20,23.0,High Impact – Improve,,
https://clearviewlibrary.org/borrow-research/research/history-genealogy?field_resource_category_target_id=18,200,History & Genealogy | Clearview Library,39,History & Genealogy,36,6,5,0,139,false,true,0,9999,false,107,161.21078501818184,0.6181818181818182,25,20,23.0,High Impact – Improve,,
https://clearviewlibrary.org/borrow-research/research/history-genealogy?field_resource_category_target_id=19,200,History & Genealogy | Clearview Library,39,History & Genealogy,36,6,5,0,139,false,true,0,9999,false,107,161.21078501818184,0.6181818181818182,25,20,23.0,High Impact – Improve,,
https://clearviewlibrary.org/borrow-research/research/history-genealogy?field_resource_category_target_id=16,200,History & Genealogy | Clearview Library,39,History & Genealogy,85,7,6,0,141,false,true,0,9999,false,107,161.21078501818184,0.6181818181818182,25,20,23.0,High Impact – Improve,,
https://clearviewlibrary.org/borrow-research/research/history-genealogy?field_resource_category_target_id=23,200,History & Genealogy | Clearview Library,39,History & Genealogy,36,6,5,0,139,false,true,0,9999,false,107,161.21078501818184,0.6181818181818182,25,20,23.0,High Impact – Improve,,
https://clearviewlibrary.org/borrow-research/research/history-genealogy?field_resource_category_target_id=25,200,History & Genealogy | Clearview Library,39,History & Genealogy,397,14,13,0,148,false,true,0,9999,false,107,161.21078501818184,0.6181818181818182,32,20,27.2,High Impact – Improve,,
