url,status,title,title_length,h1,word_count,h2_count,image_count,missing_alt_count,internal_link_count,has_meta_description,duplicate_title,readability_grade,days_since_update,noindex
https://clearviewlibrary.org/about-us/values-priorities/strategic-plan,200,Together Forward: 2024-2025 Strategic Plan | Clearview Library,62,Together Forward: 2024-2025 Strategic Plan,613,12,7,0,148,false,false,0,9999,false
https://clearviewlibrary.org/about-us/support-donate,200,Support & Donate | Clearview Library,36,Support & Donate,225,7,6,0,149,false,false,0,9999,false
https://clearviewlibrary.org/about-us/support-donate/volunteer,200,Volunteer | Clearview Library,29,Volunteer,366,9,6,0,149,true,false,0,9999,false
https://clearviewlibrary.org/your-library-story,200,Your Library Story | Clearview Library,38,Let us know what the library means to you.,231,6,5,0,136,false,false,0,9999,false
https://clearviewlibrary.org/about-us/learn-more/news/art-library,200,Art in the Library | Clearview Library,38,Art in the Library,235,7,13,0,157,false,false,0,30,false
https://clearviewlibrary.org/about-us/learn-more/news/local-artists-featured-new-windsor-library-gallery-exhibit,200,Local Artists Featured in New Windsor Library Gallery Exhibit | Clearview Library,81,Local Artists Featured in New Windsor Library Gallery Exhibit,559,6,6,0,141,true,false,0,124,false
https://clearviewlibrary.org/about-us/learn-more/news/news,200,News | Clearview Library,24,News,314,7,18,0,167,false,true,0,11,false
https://clearviewlibrary.org/about-us/learn-more/news/request-proposal-auditor-services-2025,200,Request for Proposal for Auditor Services 2025 | Clearview Library,66,Request for Proposal for Auditor Services 2025,1459,6,6,0,141,true,false,0,136,false
https://clearviewlibrary.org/about-us/learn-more/news/clearview-library-district-launches-new-asl-resource-through-mango,200,Clearview Library District Launches New ASL Resource Through Mango Languages | Clearview Library,96,Clearview Library District Launches New ASL Resource Through Mango Languages,508,6,6,0,142,true,false,0,145,false
https://clearviewlibrary.org/about-us/learn-more/news/new-year-new-us-clearview-joins-marmot-library-network,200,"New Year, New Us: Clearview Joins the Marmot Library Network | Clearview Library",80,"New Year, New Us: Clearview Joins the Marmot Library Network",1215,14,6,0,142,true,false,0,11,false
https://clearviewlibrary.org/about-us/learn-more/news/got-seeds-contribute-our-seed-bank-binder,200,Got Seeds? Contribute to our Seed Bank Binder! | Clearview Library,66,Got Seeds? Contribute to our Seed Bank Binder!,413,6,6,0,141,true,false,0,12,false
https://clearviewlibrary.org/about-us/learn-more/news/art-quiet-space-january-2026,200,Art in the Quiet Space - January 2026 | Clearview Library,57,Art in the Quiet Space - January 2026,514,6,6,0,141,true,false,0,30,false
https://clearviewlibrary.org/about-us/learn-more/news/request-proposal-construction-manager-general-contractor-cmgc-services,200,Request for Proposal for Construction Manager General Contractor (CMGC) Services | Clearview Library,100,Request for Proposal for Construction Manager General Contractor (CMGC) Services,379,7,6,0,141,true,false,0,41,false
https://clearviewlibrary.org/about-us/learn-more/news/junior-librarian-program-gives-kids-ages-6-12-behind-scenes-look-library,200,Junior Librarian Program Gives Kids Ages 6 to 12 a Behind the Scenes Look at Library Life | Clearview Library,109,Junior Librarian Program Gives Kids Ages 6 to 12 a Behind the Scenes Look at Library Life,593,6,6,0,141,true,false,0,83,false
https://clearviewlibrary.org/about-us/learn-more/news/severance-library-collecting-donations-annual-turkey-food-drive,200,Severance Library Collecting Donations for Annual Turkey Food Drive | Clearview Library,87,Severance Library Collecting Donations for Annual Turkey Food Drive,560,6,6,0,142,true,false,0,124,false
https://clearviewlibrary.org/services/technology/ask-a-tech,200,Ask A Tech | Clearview Library,30,Ask A Tech,174,7,6,0,139,true,false,0,9999,false
https://clearviewlibrary.org/website-accessibility,200,Website Accessibility | Clearview Library,41,Website Accessibility,152,6,5,0,136,false,false,0,9999,false
https://clearviewlibrary.org/about-us/learn-more/facilities-plan,403,Access denied | Clearview Library,33,,8,5,5,0,136,false,true,0,9999,false
https://clearviewlibrary.org/about-us/learn-more/news/database-spotlight,200,Database Spotlight | Clearview Library,38,Database Spotlight,183,7,11,0,153,false,false,0,145,false
https://clearviewlibrary.org/about-us/learn-more/news/clearview-library-now-offers-online-crafting-classes,200,Clearview Library Now Offers Online Crafting Classes | Clearview Library,72,Clearview Library Now Offers Online Crafting Classes,445,6,6,0,142,true,false,0,1433,false
https://clearviewlibrary.org/about-us/learn-more/news/5-ways-library-can-help-homework,200,5 Ways the Library Can Help with Homework | Clearview Library,61,5 Ways the Library Can Help with Homework,734,12,6,0,142,true,false,0,1482,false
https://clearviewlibrary.org/about-us/learn-more/news/newspaperscom-gives-online-access-historical-papers,200,Newspapers.com Gives Online Access to Historical Papers | Clearview Library,75,Newspapers.com Gives Online Access to Historical Papers,581,6,6,0,142,true,false,0,2072,false
https://clearviewlibrary.org/adventure-pass,200,Adventure Pass | Clearview Library,34,Adventure Pass,848,17,16,0,160,true,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research?field_resource_category_target_id=77,200,Research | Clearview Library,28,Learn Something New,742,16,16,0,147,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research?field_resource_category_target_id=20,200,Research | Clearview Library,28,Learn Something New,163,7,7,0,138,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research?field_resource_category_target_id=18,200,Research | Clearview Library,28,Learn Something New,289,10,10,0,141,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research?field_resource_category_target_id=19,200,Research | Clearview Library,28,Learn Something New,167,8,8,0,139,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research?field_resource_category_target_id=16,200,Research | Clearview Library,28,Learn Something New,466,13,13,0,146,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research?field_resource_category_target_id=23,200,Research | Clearview Library,28,Learn Something New,371,11,11,0,143,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research?field_resource_category_target_id=25,200,Research | Clearview Library,28,Learn Something New,408,13,13,0,145,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research?field_resource_category_target_id=24,200,Research | Clearview Library,28,Learn Something New,197,8,8,0,139,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research?field_resource_category_target_id=21,200,Research | Clearview Library,28,Learn Something New,786,19,19,0,155,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research?field_resource_category_target_id=26,200,Research | Clearview Library,28,Learn Something New,375,10,10,0,141,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research?field_resource_category_target_id=62,200,Research | Clearview Library,28,Learn Something New,147,8,8,0,140,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/general-research,200,General Research | Clearview Library,36,General Research,454,14,13,0,149,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/automotive,200,Automotive | Clearview Library,30,Automotive,150,8,7,0,141,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/health-science,200,Health & Science | Clearview Library,36,Health & Science,360,12,11,0,146,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/hobbies,200,Hobbies | Clearview Library,27,Hobbies,184,9,8,0,142,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/technology,200,Technology | Clearview Library,30,Technology,134,9,8,0,143,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/books-literature-0?field_resource_category_target_id=77,200,Books & Literature | Clearview Library,38,Books & Literature,36,6,5,0,139,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/books-literature-0?field_resource_category_target_id=20,200,Books & Literature | Clearview Library,38,Books & Literature,36,6,5,0,139,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/books-literature-0?field_resource_category_target_id=18,200,Books & Literature | Clearview Library,38,Books & Literature,278,11,10,0,144,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/books-literature-0?field_resource_category_target_id=19,200,Books & Literature | Clearview Library,38,Books & Literature,36,6,5,0,139,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/books-literature-0?field_resource_category_target_id=16,200,Books & Literature | Clearview Library,38,Books & Literature,36,6,5,0,139,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/books-literature-0?field_resource_category_target_id=23,200,Books & Literature | Clearview Library,38,Books & Literature,36,6,5,0,139,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/books-literature-0?field_resource_category_target_id=25,200,Books & Literature | Clearview Library,38,Books & Literature,36,6,5,0,139,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/books-literature-0?field_resource_category_target_id=24,200,Books & Literature | Clearview Library,38,Books & Literature,36,6,5,0,139,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/books-literature-0?field_resource_category_target_id=21,200,Books & Literature | Clearview Library,38,Books & Literature,36,6,5,0,139,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/books-literature-0?field_resource_category_target_id=26,200,Books & Literature | Clearview Library,38,Books & Literature,36,6,5,0,139,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/books-literature-0?field_resource_category_target_id=62,200,Books & Literature | Clearview Library,38,Books & Literature,36,6,5,0,139,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/business-legal-0?field_resource_category_target_id=77,200,Business & Legal | Clearview Library,36,Business & Legal,36,6,5,0,139,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/business-legal-0?field_resource_category_target_id=20,200,Business & Legal | Clearview Library,36,Business & Legal,36,6,5,0,139,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/business-legal-0?field_resource_category_target_id=18,200,Business & Legal | Clearview Library,36,Business & Legal,36,6,5,0,139,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/business-legal-0?field_resource_category_target_id=19,200,Business & Legal | Clearview Library,36,Business & Legal,156,9,8,0,142,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/business-legal-0?field_resource_category_target_id=16,200,Business & Legal | Clearview Library,36,Business & Legal,36,6,5,0,139,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/business-legal-0?field_resource_category_target_id=23,200,Business & Legal | Clearview Library,36,Business & Legal,36,6,5,0,139,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/business-legal-0?field_resource_category_target_id=25,200,Business & Legal | Clearview Library,36,Business & Legal,36,6,5,0,139,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/business-legal-0?field_resource_category_target_id=24,200,Business & Legal | Clearview Library,36,Business & Legal,36,6,5,0,139,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/business-legal-0?field_resource_category_target_id=21,200,Business & Legal | Clearview Library,36,Business & Legal,36,6,5,0,139,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/business-legal-0?field_resource_category_target_id=26,200,Business & Legal | Clearview Library,36,Business & Legal,36,6,5,0,139,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/business-legal-0?field_resource_category_target_id=62,200,Business & Legal | Clearview Library,36,Business & Legal,36,6,5,0,139,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/history-genealogy?field_resource_category_target_id=77,200,History & Genealogy | Clearview Library,39,History & Genealogy,36,6,5,0,139,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/history-genealogy?field_resource_category_target_id=20,200,History & Genealogy | Clearview Library,39,History & Genealogy,36,6,5,0,139,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/history-genealogy?field_resource_category_target_id=18,200,History & Genealogy | Clearview Library,39,History & Genealogy,36,6,5,0,139,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/history-genealogy?field_resource_category_target_id=19,200,History & Genealogy | Clearview Library,39,History & Genealogy,36,6,5,0,139,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/history-genealogy?field_resource_category_target_id=16,200,History & Genealogy | Clearview Library,39,History & Genealogy,85,7,6,0,141,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/history-genealogy?field_resource_category_target_id=23,200,History & Genealogy | Clearview Library,39,History & Genealogy,36,6,5,0,139,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/history-genealogy?field_resource_category_target_id=25,200,History & Genealogy | Clearview Library,39,History & Genealogy,397,14,13,0,148,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/history-genealogy?field_resource_category_target_id=24,200,History & Genealogy | Clearview Library,39,History & Genealogy,36,6,5,0,139,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/history-genealogy?field_resource_category_target_id=21,200,History & Genealogy | Clearview Library,39,History & Genealogy,36,6,5,0,139,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/history-genealogy?field_resource_category_target_id=26,200,History & Genealogy | Clearview Library,39,History & Genealogy,36,6,5,0,139,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/history-genealogy?field_resource_category_target_id=62,200,History & Genealogy | Clearview Library,39,History & Genealogy,36,6,5,0,139,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/homework-online-learning-0?field_resource_category_target_id=77,200,Homework & Online Learning | Clearview Library,46,Homework & Online Learning,37,6,5,0,139,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/homework-online-learning-0?field_resource_category_target_id=20,200,Homework & Online Learning | Clearview Library,46,Homework & Online Learning,37,6,5,0,139,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/homework-online-learning-0?field_resource_category_target_id=18,200,Homework & Online Learning | Clearview Library,46,Homework & Online Learning,37,6,5,0,139,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/homework-online-learning-0?field_resource_category_target_id=19,200,Homework & Online Learning | Clearview Library,46,Homework & Online Learning,37,6,5,0,139,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/homework-online-learning-0?field_resource_category_target_id=16,200,Homework & Online Learning | Clearview Library,46,Homework & Online Learning,90,7,6,0,141,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/homework-online-learning-0?field_resource_category_target_id=23,200,Homework & Online Learning | Clearview Library,46,Homework & Online Learning,115,7,6,0,141,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/homework-online-learning-0?field_resource_category_target_id=25,200,Homework & Online Learning | Clearview Library,46,Homework & Online Learning,37,6,5,0,139,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/homework-online-learning-0?field_resource_category_target_id=24,200,Homework & Online Learning | Clearview Library,46,Homework & Online Learning,37,6,5,0,139,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/homework-online-learning-0?field_resource_category_target_id=21,200,Homework & Online Learning | Clearview Library,46,Homework & Online Learning,776,20,19,0,158,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/homework-online-learning-0?field_resource_category_target_id=26,200,Homework & Online Learning | Clearview Library,46,Homework & Online Learning,37,6,5,0,139,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/homework-online-learning-0?field_resource_category_target_id=62,200,Homework & Online Learning | Clearview Library,46,Homework & Online Learning,75,7,6,0,141,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/news-current-events?field_resource_category_target_id=77,200,News & Current Events | Clearview Library,41,News & Current Events,37,6,5,0,139,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/news-current-events?field_resource_category_target_id=20,200,News & Current Events | Clearview Library,41,News & Current Events,37,6,5,0,139,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/news-current-events?field_resource_category_target_id=18,200,News & Current Events | Clearview Library,41,News & Current Events,37,6,5,0,139,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/news-current-events?field_resource_category_target_id=19,200,News & Current Events | Clearview Library,41,News & Current Events,37,6,5,0,139,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/news-current-events?field_resource_category_target_id=16,200,News & Current Events | Clearview Library,41,News & Current Events,37,6,5,0,139,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/news-current-events?field_resource_category_target_id=23,200,News & Current Events | Clearview Library,41,News & Current Events,37,6,5,0,139,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/news-current-events?field_resource_category_target_id=25,200,News & Current Events | Clearview Library,41,News & Current Events,37,6,5,0,139,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/news-current-events?field_resource_category_target_id=24,200,News & Current Events | Clearview Library,41,News & Current Events,37,6,5,0,139,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/news-current-events?field_resource_category_target_id=21,200,News & Current Events | Clearview Library,41,News & Current Events,37,6,5,0,139,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/news-current-events?field_resource_category_target_id=26,200,News & Current Events | Clearview Library,41,News & Current Events,365,11,10,0,144,false,true,0,9999,false
https://clearviewlibrary.org/borrow-research/research/news-current-events?field_resource_category_target_id=62,200,News & Current Events | Clearview Library,41,News & Current Events,37,6,5,0,139,false,true,0,9999,false
https://clearviewlibrary.org/about-us/learn-more/policies-faqs/meeting-room-policy,200,Meeting Room Policy | Clearview Library,39,Meeting Room Policy,578,7,5,0,148,true,false,0,9999,false
https://clearviewlibrary.org/about-us/learn-more/news/signup,200,Newsletter Signup | Clearview Library,37,Newsletter Signup,0,6,5,0,148,false,false,0,9999,false
https://clearviewlibrary.org/cookbook-nook,200,Cookbook Nook | Clearview Library,33,Cookbook Nook,356,7,18,0,164,false,true,0,299,false
https://clearviewlibrary.org/100-books-before-graduation,200,100 Books Before Graduation | Clearview Library,47,,129,6,6,0,136,false,false,0,9999,false
https://clearviewlibrary.org/junior-librarian,200,Junior Librarian | Clearview Library,36,,231,7,6,0,136,false,false,0,9999,false
https://clearviewlibrary.org/about-us/learn-more/policies-faqs/unattended-children-and-behavior-policy,200,Unattended Children and Behavior Policy | Clearview Library,59,Unattended Children and Behavior Policy,483,6,5,0,148,true,false,0,9999,false
https://clearviewlibrary.org/programs-events/just-for-kids/1kbk-signup,200,1000 Books Before Kindergarten Signup | Clearview Library,57,,181,6,6,0,145,false,false,0,9999,false
https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-our-bookmobile,404,Page not found | Clearview Library,34,,7,5,5,0,136,false,false,0,9999,false
https://clearviewlibrary.org/borrow-research/research/all-databases,200,All Databases | Clearview Library,33,All Databases,0,6,5,0,149,false,false,0,9999,false
https://clearviewlibrary.org/about-us/learn-more/news/join-film-conversation-and-community-connections,200,"Join In: Film, Conversation, and Community Connections | Clearview Library",74,"Join In: Film, Conversation, and Community Connections",805,6,8,0,141,true,false,0,151,false
https://clearviewlibrary.org/about-us/learn-more/news/request-proposal-organizational-structure-effectiveness-study,200,Request for Proposal for Organizational Structure & Effectiveness Study | Clearview Library,91,Request for Proposal for Organizational Structure & Effectiveness Study,725,7,6,0,141,true,false,0,159,false
https://clearviewlibrary.org/about-us/learn-more/news/art-library-july-2025,200,Art in the Library - July 2025 | Clearview Library,50,Art in the Library - July 2025,480,6,6,0,141,true,false,0,230,false
https://clearviewlibrary.org/about-us/learn-more/news?page=0,200,News | Clearview Library,24,News,319,6,18,0,163,false,true,0,11,false
https://clearviewlibrary.org/about-us/learn-more/news?page=1,200,News | Clearview Library,24,News,349,6,18,0,163,false,true,0,11,false
https://clearviewlibrary.org/about-us/learn-more/news?page=2,200,News | Clearview Library,24,News,322,6,18,0,163,false,true,0,11,false
https://clearviewlibrary.org/about-us/learn-more/news?page=3,200,News | Clearview Library,24,News,328,6,18,0,163,false,true,0,11,false
https://clearviewlibrary.org/about-us/learn-more/news?page=4,200,News | Clearview Library,24,News,336,6,18,0,163,false,true,0,11,false
https://clearviewlibrary.org/about-us/learn-more/news?page=5,200,News | Clearview Library,24,News,257,6,14,0,157,false,true,0,11,false
https://clearviewlibrary.org/about-us/learn-more/policies-faqs/bookmobile-policy,200,Bookmobile Policy | Clearview Library,37,Bookmobile Policy,384,12,5,0,148,true,false,0,9999,false
https://clearviewlibrary.org/about-us/learn-more/policies-faqs/budget-policy,200,Budget Policy | Clearview Library,33,Budget Policy,425,12,5,0,148,true,false,0,9999,false
https://clearviewlibrary.org/about-us/learn-more/policies-faqs/check-out-policy,200,Check Out Policy | Clearview Library,36,Check Out Policy,294,6,5,0,148,true,true,0,9999,false
https://clearviewlibrary.org/about-us/learn-more/policies-faqs/co-location-library-facilities-policy,200,Co-Location of Library Facilities Policy | Clearview Library,60,Co-Location of Library Facilities Policy,450,7,5,0,148,true,false,0,9999,false
https://clearviewlibrary.org/about-us/learn-more/policies-faqs/collection-development-policy,200,Collection Development Policy | Clearview Library,49,Collection Development Policy,831,15,5,0,148,true,false,0,9999,false
https://clearviewlibrary.org/about-us/learn-more/policies-faqs/comments-complaints-and-concerns-policy,200,"Comments, Complaints, and Concerns Policy | Clearview Library",61,"Comments, Complaints, and Concerns Policy",602,10,5,0,148,true,false,0,9999,false
